id;temperature;climate;spl_indoor;spl_outdoor;eta;p_rated;scop;t_biv;tol;p_th_minus7;cop_minus7;p_th_2;cop_2;p_th_7;cop_7;p_th_12;cop_12;p_th_tbiv;cop_tbiv;p_th_tol;cop_tol;wtols;poffs;ptos;psbs;pcks;supp_energy_types;p_sups;P_he;p_design_cools;seers;pdcs_35;eer_35;pdcs_30;eer_30;pdcs_25;eer_25;pdcs_20;eer_20;E_cooling;rated_airflows
 Airwell Residential S.A.S. AW-WHPMA06-H91;4;2;;58;165;5.63;4.21;-15;-22;3.42;3.59;2.06;5.21;1.47;6.24;1.44;7.66;4.60;2.53;3.48;1.96;65;20;24;14;0;1;2.15;3301;;;;;;;;;;;;
 Airwell Residential S.A.S. AW-WHPMA06-H91;4;3;;58;195;6.82;4.95;-7;-10;6.03;3.09;3.88;4.85;2.40;6.63;1.39;7.83;6.03;3.09;5.36;2.76;65;14;24;14;0;1;1.45;2846;;;;;;;;;;;;
 Airwell Residential S.A.S. AW-WHPMA06-H91;5;1;;58;165;5.15;4.19;7;2;;;5.03;2.48;3.31;3.67;1.60;5.29;3.31;3.67;5.03;2.48;65;14;24;14;0;1;0.12;1640;;;;;;;;;;;;
 Airwell Residential S.A.S. AW-WHPMA06-H91;5;2;;58;111;4.26;2.85;-15;-22;2.70;2.46;1.61;3.36;1.02;3.94;1.37;6.35;3.48;1.86;2.10;1.13;65;20;24;14;0;1;2.16;3681;;;;;;;;;;;;
 Airwell Residential S.A.S. AW-WHPMA06-H91;5;3;;58;138;5.70;3.52;-7;-10;5.05;2.17;3.12;3.51;2.09;4.54;1.28;5.59;5.05;2.17;4.52;1.91;65;14;24;14;0;1;1.18;3345;;;;;;;;;;;;
 Airwell Residential S.A.S. AW-YHPSA04-H91 + AW-WHPSA0406-N91;4;1;38;56;254;5.54;6.52;7;2;;;5.35;3.94;3.56;5.92;1.64;7.91;3.56;5.92;5.35;3.94;65;14;24;14;0;1;0.19;1152;;;;;;;;;;;;
 Airwell Residential S.A.S. AW-YHPSA04-H91 + AW-WHPSA0406-N91;4;2;38;56;159;4.57;4.06;-15;-22;2.76;3.49;1.77;4.95;1.17;5.53;1.43;7.67;3.72;2.57;2.80;1.97;65;14;24;14;0;1;1.76;2770;;;;;;;;;;;;
 Airwell Residential S.A.S. AW-YHPSA04-H91 + AW-WHPSA0406-N91;4;3;38;56;191;5.52;4.85;-7;-10;4.88;3.19;3.06;4.78;1.93;6.13;1.48;8.05;4.88;3.19;4.42;2.86;65;14;24;14;0;1;1.11;2351;;;;;;;;;;;;
 Airwell Residential S.A.S. AW-YHPSA04-H91 + AW-WHPSA0406-N91;5;1;38;56;162;5.02;4.14;7;2;;;4.84;2.51;3.23;3.68;1.47;5.15;3.23;3.68;4.84;2.51;65;14;24;14;0;1;0.18;1621;;;;;;;;;;;;
 Airwell Residential S.A.S. AW-YHPSA04-H91 + AW-WHPSA0406-N91;5;2;38;56;102;3.37;2.63;-15;-22;2.14;2.32;1.28;2.99;1.01;3.86;1.36;6.28;2.75;1.74;1.64;1.02;65;14;24;14;0;1;1.73;3159;;;;;;;;;;;;
 Airwell Residential S.A.S. AW-YHPSA04-H91 + AW-WHPSA0406-N91;5;3;38;56;130;4.40;3.31;-7;-10;3.89;2.17;2.38;3.30;2.95;4.41;1.32;5.66;3.89;2.17;3.42;1.91;65;14;24;14;0;1;0.98;2744;;;;;;;;;;;;
 Airwell Residential S.A.S. AW-YHPSA06-H91 + AW-WHPSA0406- N91;4;1;38;58;258;6.12;6.63;7;2;;;5.94;3.91;3.93;5.89;1.80;8.20;3.93;5.89;5.94;3.91;65;14;24;14;0;1;0.18;1251;;;;;;;;;;;;
 Airwell Residential S.A.S. AW-YHPSA06-H91 + AW-WHPSA0406- N91;4;2;38;58;165;5.63;4.21;-15;-22;3.42;3.59;2.06;5.21;1.47;6.24;1.44;7.66;4.60;2.53;3.48;1.96;65;20;24;14;0;1;2.15;3301;;;;;;;;;;;;
 Airwell Residential S.A.S. AW-YHPSA06-H91 + AW-WHPSA0406- N91;4;3;38;58;195;6.82;4.95;-7;-10;6.03;3.09;3.88;4.85;2.40;6.63;1.39;7.83;6.03;3.09;5.36;2.76;65;14;24;14;0;1;1.45;2846;;;;;;;;;;;;
 Airwell Residential S.A.S. AW-YHPSA06-H91 + AW-WHPSA0406- N91;5;1;38;58;165;5.15;4.19;7;2;;;5.03;2.48;3.31;3.67;1.60;5.29;3.31;3.67;5.03;2.48;65;14;24;14;0;1;0.12;1640;;;;;;;;;;;;
 Airwell Residential S.A.S. AW-YHPSA06-H91 + AW-WHPSA0406- N91;5;2;38;58;111;4.26;2.85;-15;-22;2.70;2.46;1.61;3.36;1.02;3.94;1.37;6.35;3.48;1.86;2.10;1.13;65;20;24;14;0;1;2.16;3681;;;;;;;;;;;;
 Airwell Residential S.A.S. AW-YHPSA06-H91 + AW-WHPSA0406- N91;5;3;38;58;138;5.70;3.52;-7;-10;5.05;2.17;3.12;3.51;2.09;4.54;1.28;5.59;5.05;2.17;4.52;1.91;65;14;24;14;0;1;1.18;3345;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLQ014C*W1 / EHSX16P50B;4;3;39;64;153;14.50;3.90;-5;-10;10.70;2.63;7.71;4.07;5.05;5.71;5.16;6.71;11.60;2.83;12.60;2.60;35;50;105;50;0;1;9.00;7250;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLQ014C*W1 / EHSX16P50B;5;3;39;64;130;12.00;3.32;-7;-10;10.90;1.92;6.60;3.30;4.60;4.34;5.50;6.45;10.90;1.92;9.80;1.63;55;50;105;50;0;1;9.00;7654;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLQ014C*W1 / EHSXB16P50B;4;3;39;64;153;14.50;3.90;-5;-10;10.70;2.63;7.71;4.07;5.05;5.71;5.16;6.71;11.60;2.83;12.60;2.60;35;50;105;50;0;1;9.00;7250;;;;;;;;;;;;
 DAIKIN Europe N.V. ERLQ014C*W1 / EHSXB16P50B;5;3;39;64;130;12.00;3.32;-7;-10;10.90;1.92;6.60;3.30;4.60;4.34;5.50;6.45;10.90;1.92;9.80;1.63;55;50;105;50;0;1;9.00;7654;;;;;;;;;;;;
 DAIKIN Europe N.V. RRLQ014C*W1 / HPSU Compact 516;4;3;39;64;153;14.50;3.90;-5;-10;10.70;2.63;7.71;4.07;5.05;5.71;5.16;6.71;11.60;2.83;12.60;2.60;35;50;105;50;0;1;9.00;7250;;;;;;;;;;;;
 DAIKIN Europe N.V. RRLQ014C*W1 / HPSU Compact 516;5;3;39;64;130;12.00;3.32;-7;-10;10.90;1.92;6.60;3.30;4.60;4.34;5.50;6.45;10.90;1.92;9.80;1.63;55;50;105;50;0;1;9.00;7654;;;;;;;;;;;;
 DAIKIN Europe N.V. RRLQ014C*W1 / HPSU Compact 516 Biv;4;3;39;64;153;14.50;3.90;-5;-10;10.70;2.63;7.71;4.07;5.05;5.71;5.16;6.71;11.60;2.83;12.60;2.60;35;50;105;50;0;1;9.00;7250;;;;;;;;;;;;
 DAIKIN Europe N.V. RRLQ014C*W1 / HPSU Compact 516 Biv;5;3;39;64;130;12.00;3.32;-7;-10;10.90;1.92;6.60;3.30;4.60;4.34;5.50;6.45;10.90;1.92;9.80;1.63;55;50;105;50;0;1;9.00;7654;;;;;;;;;;;;
 Impetus ConTech GmbH   Tilbakehr S-Serie 320;4;3;;62;202;12.61;5.12;-7;-10;11.15;3.27;6.89;4.94;7.43;6.63;8.26;8.71;11.15;3.27;12.84;2.92;63;11;11;11;17;1;0.00;5086;;;;;;;;;;;;
 Impetus ConTech GmbH   Tilbakehr S-Serie 320;5;3;;61;150;12.38;3.83;-7;-10;10.95;2.36;7.04;3.61;7.51;5.24;7.86;7.31;10.95;2.36;13.08;2.07;63;11;11;11;17;1;0.00;6674;;;;;;;;;;;;
 ait-deutschland GmbH LW 101A;4;1;;;179;11.53;4.56;4;2;;;9.50;3.56;10.42;4.46;12.17;5.08;9.88;3.94;9.50;3.56;65;10;10;10;0;1;2.03;3376;;;;;;;;;;;;
 ait-deutschland GmbH LW 101A;4;2;;;132;8.82;3.38;-12;-20;7.62;3.18;9.57;3.92;10.44;4.83;12.18;5.00;6.50;2.77;4.66;1.99;65;10;10;10;0;1;8.82;6437;;;;;;;;;;;;
 ait-deutschland GmbH LW 101A;4;3;58;58;149;9.90;3.81;-5;-10;7.53;2.97;9.54;3.78;10.43;4.69;12.19;5.15;8.00;3.19;6.84;2.70;65;10;10;10;0;1;3.06;5367;;;;;;;;;;;;
 ait-deutschland GmbH LW 101A;5;1;;;145;11.30;3.71;4;2;;;9.23;2.52;10.33;3.27;12.10;4.61;9.68;2.78;9.23;2.52;65;10;10;10;0;1;2.07;4069;;;;;;;;;;;;
 ait-deutschland GmbH LW 101A;5;2;;;108;8.22;2.77;-12;-20;7.23;2.37;9.48;3.40;10.42;4.44;12.20;5.18;6.06;1.95;4.24;1.34;65;10;10;10;0;1;8.22;7306;;;;;;;;;;;;
 ait-deutschland GmbH LW 101A;5;3;58;58;121;9.35;3.11;-5;-10;6.98;2.03;9.41;3.11;10.40;4.04;12.17;5.02;7.55;2.25;6.27;1.79;65;10;10;10;0;1;3.08;6216;;;;;;;;;;;;
 BAXI Heating UK Limited Assure Mono 5;4;3;;61;176;7.00;4.47;-7;-10;5.88;2.91;3.64;4.38;2.42;5.89;1.03;5.89;5.88;2.91;6.62;2.63;60;9;9;9;0;1;0.00;3071;;;;;;;;;;;;
 BAXI Heating UK Limited Assure Mono 5;5;3;;61;127;7.00;3.24;-7;-10;5.83;1.97;3.68;3.22;2.47;4.21;1.26;4.91;5.83;1.97;5.86;1.62;60;9;9;9;0;1;0.70;4203;;;;;;;;;;;;
 BAXI Heating UK Limited Assure Mono 7;4;3;;64;176;7.00;4.47;-7;-10;5.88;2.91;3.64;4.38;2.42;5.89;1.03;5.89;5.88;2.91;6.62;2.63;60;9;6;9;0;1;0.00;3701;;;;;;;;;;;;
 BAXI Heating UK Limited Assure Mono 7;5;3;;64;127;7.00;3.24;-7;-10;5.83;1.97;3.68;3.22;2.47;4.21;1.26;4.91;5.83;1.97;5.86;1.62;60;9;6;9;0;1;0.70;4203;;;;;;;;;;;;
 BAXI Heating UK Limited Assure Mono 9;4;3;;67;177;8.00;4.51;-7;-10;7.42;2.80;4.83;4.33;3.20;6.20;1.55;7.61;7.42;2.80;6.64;2.54;60;9;10;9;0;1;1.80;3844;;;;;;;;;;;;
 BAXI Heating UK Limited Assure Mono 9;5;3;;67;126;7.00;3.22;-7;-10;6.58;1.87;4.25;3.19;2.80;4.38;1.27;5.04;6.58;1.87;5.53;1.51;60;9;10;9;0;1;1.80;4770;;;;;;;;;;;;
 tecalor GmbH TTF 52;4;1;58;58;199;56.00;5.18;2;0;;;55.80;4.81;56.20;5.12;56.80;5.65;55.80;4.81;55.80;4.81;60;0;7;7;99;1;0.00;14419;;;;;;;;;;;;
 tecalor GmbH TTF 52;4;2;58;58;207;69.00;5.38;-15;-22;56.50;5.36;56.80;5.63;57.00;5.84;57.00;5.88;56.40;5.25;55.80;4.81;60;0;7;7;99;1;13.28;31644;;;;;;;;;;;;
 tecalor GmbH TTF 52;4;3;58;58;200;56.00;5.20;-10;-10;55.90;4.87;56.30;5.20;56.70;5.53;57.00;5.90;55.80;4.81;55.80;4.81;60;0;7;7;99;1;0.00;22209;;;;;;;;;;;;
 tecalor GmbH TTF 52;5;1;63;63;138;52.00;3.65;2;0;;;55.20;2.99;53.30;3.39;54.90;4.19;52.20;2.99;52.20;2.99;60;0;7;7;99;1;0.00;19157;;;;;;;;;;;;
 tecalor GmbH TTF 52;5;2;63;63;144;65.00;3.80;-15;-22;53.80;3.62;54.60;4.03;55.30;4.42;55.70;4.74;53.30;3.39;52.20;2.99;60;0;7;7;99;1;13.12;42330;;;;;;;;;;;;
 tecalor GmbH TTF 52;5;3;63;63;138;52.00;3.65;-10;-10;52.50;3.12;53.80;3.64;54.60;4.03;55.40;4.52;52.20;2.99;52.20;2.99;60;0;7;7;99;1;0.00;29469;;;;;;;;;;;;
 Groupe Atlantic THERMOR Alféa Extensa A.I. 6 R32;4;3;40;57;175;6.00;4.46;-7;-10;5.00;2.74;3.00;4.68;2.10;6.04;2.40;7.43;5.00;2.74;4.50;2.67;55;4;12;10;0;1;1.10;2594;;;;;;;;;;;;
 Groupe Atlantic THERMOR Alféa Extensa A.I. 6 R32;5;3;40;57;125;5.00;3.21;-7;-10;4.70;1.97;2.90;3.11;1.80;4.29;2.30;6.06;4.70;1.97;4.00;1.73;55;4;13;10;0;1;1.30;3411;;;;;;;;;;;;
 Groupe Atlantic THERMOR Alféa Extensa A.I. Duo 6 R32;4;3;40;57;175;6.00;4.46;-7;-10;5.00;2.74;3.00;4.68;2.10;6.04;2.40;7.43;5.00;2.74;4.50;2.67;55;4;12;10;0;1;1.10;2594;;;;;;;;;;;;
 Groupe Atlantic THERMOR Alféa Extensa A.I. Duo 6 R32;5;3;40;57;125;5.00;3.21;-7;-10;4.70;1.97;2.90;3.11;1.80;4.29;2.30;6.06;4.70;1.97;4.00;1.73;55;4;13;10;0;1;1.30;3411;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM100VAA + EHST30D-*M*D;4;3;41;58;183;10;4.65;-10;-10;8.85;3.1;5.4;4.62;5.2;6;3.2;6.96;10;2.49;10;2.49;60;15;15;15;0;1;0;4444;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM100VAA + EHST30D-*M*D;5;3;41;58;136;10;3.48;-10;-10;8.85;2.19;5.4;3.38;4.8;4.62;2.9;6.3;10;1.69;10;1.69;60;15;15;15;0;1;0;5936;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM100VAA + EHST30D-*M*D;6;4;;;;;;;;;;;;;;;;;;;;;15;15;15;0;;;;9;3.97;9;2.95;6.63;3.82;4.26;4.43;2.5;4.23;1359;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM100VAA + EHST30D-*M*D;7;4;;;;;;;;;;;;;;;;;;;;;15;15;15;0;;;;10;5.73;10;4.55;7.37;5.66;4.74;6.05;3.5;6.55;1047;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM100VAA + ERST30D-*M*D;4;3;41;58;185;10;4.71;-10;-10;8.85;3.1;5.4;4.62;5.2;6;3.2;6.96;10;2.49;10;2.49;60;15;15;15;0;1;0;4389;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM100VAA + ERST30D-*M*D;5;3;41;58;138;10;3.51;-10;-10;8.85;2.19;5.4;3.38;4.8;4.62;2.9;6.3;10;1.69;10;1.69;60;15;15;15;0;1;0;5881;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM100VAA + ERST30D-*M*D;6;4;;;;;;;;;;;;;;;;;;;;;15;15;15;0;;;;9;3.97;9;2.95;6.63;3.82;4.26;4.43;2.5;4.23;1359;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM100VAA + ERST30D-*M*D;7;4;;;;;;;;;;;;;;;;;;;;;15;15;15;0;;;;10;5.73;10;4.55;7.37;5.66;4.74;6.05;3.5;6.55;1047;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM100YAA + EHST30D-*M*D;4;3;41;58;181;10;4.61;-10;-10;8.85;3.1;5.4;4.62;5.2;6;3.2;6.96;10;2.49;10;2.49;60;22;22;22;0;1;0;4480;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM100YAA + EHST30D-*M*D;5;3;41;58;135;10;3.46;-10;-10;8.85;2.19;5.4;3.38;4.8;4.62;2.9;6.3;10;1.69;10;1.69;60;22;22;22;0;1;0;5972;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM100YAA + EHST30D-*M*D;6;4;;;;;;;;;;;;;;;;;;;;;22;22;22;0;;;;9;3.93;9;2.95;6.63;3.82;4.26;4.43;2.5;4.23;1375;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM100YAA + EHST30D-*M*D;7;4;;;;;;;;;;;;;;;;;;;;;22;22;22;0;;;;10;5.64;10;4.55;7.37;5.66;4.74;6.05;3.5;6.55;1064;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM100YAA + ERST30D-*M*D;4;3;41;58;185;10;4.7;-10;-10;8.85;3.1;5.4;4.62;5.2;6;3.2;6.96;10;2.49;10;2.49;60;22;22;22;0;1;0;4399;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM100YAA + ERST30D-*M*D;5;3;41;58;137;10;3.51;-10;-10;8.85;2.19;5.4;3.38;4.8;4.62;2.9;6.3;10;1.69;10;1.69;60;22;22;22;0;1;0;5891;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM100YAA + ERST30D-*M*D;6;4;;;;;;;;;;;;;;;;;;;;;22;22;22;0;;;;9;3.93;9;2.95;6.63;3.82;4.26;4.43;2.5;4.23;1375;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM100YAA + ERST30D-*M*D;7;4;;;;;;;;;;;;;;;;;;;;;22;22;22;0;;;;10;5.64;10;4.55;7.37;5.66;4.74;6.05;3.5;6.55;1064;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM60VAA + EHST30D-*M*D;4;3;41;54;184;6;4.67;-10;-10;5.31;3.39;4.8;4.76;4.9;5.9;3;6.52;6;2.74;6;2.74;60;15;15;15;0;1;0;2655;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM60VAA + EHST30D-*M*D;5;3;41;54;129;6;3.3;-10;-10;5.31;2.28;4.4;3.21;4.1;4.2;2.7;5.87;6;2;6;2;60;15;15;15;0;1;0;3761;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM60VAA + EHST30D-*M*D;6;4;;;;;;;;;;;;;;;;;;;;;15;15;15;0;;;;5.1;3.88;5.1;3.4;3.76;3.84;2.42;4.07;2.5;4.57;789;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM60VAA + EHST30D-*M*D;7;4;;;;;;;;;;;;;;;;;;;;;15;15;15;0;;;;6;5.91;6;5.25;4.42;5.95;3.3;6.38;3.5;7;609;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM60VAA + ERST30D-*M*D;4;3;41;54;188;6;4.77;-10;-10;5.31;3.39;4.8;4.76;4.9;5.9;3;6.52;6;2.74;6;2.74;60;15;15;15;0;1;0;2600;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM60VAA + ERST30D-*M*D;5;3;41;54;131;6;3.34;-10;-10;5.31;2.28;4.4;3.21;4.1;4.2;2.7;5.87;6;2;6;2;60;15;15;15;0;1;0;3706;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM60VAA + ERST30D-*M*D;6;4;;;;;;;;;;;;;;;;;;;;;15;15;15;0;;;;5.1;3.88;5.1;3.4;3.76;3.84;2.42;4.07;2.5;4.57;789;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM60VAA + ERST30D-*M*D;7;4;;;;;;;;;;;;;;;;;;;;;15;15;15;0;;;;6;5.91;6;5.25;4.42;5.95;3.3;6.38;3.5;7;609;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM80VAA + EHST30D-*M*D;4;3;41;54;184;8;4.68;-10;-10;7.08;3.22;4.4;4.75;5;5.9;3;6.52;8;2.65;8;2.65;60;15;15;15;0;1;0;3530;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM80VAA + EHST30D-*M*D;5;3;41;54;132;8;3.37;-10;-10;7.08;2.31;4.4;3.21;4.4;4.4;2.8;6.09;8;1.83;8;1.83;60;15;15;15;0;1;0;4904;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM80VAA + EHST30D-*M*D;6;4;;;;;;;;;;;;;;;;;;;;;15;15;15;0;;;;7.1;4.12;7.1;3.2;5.23;3.85;3.36;4.55;2.5;4.69;1034;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM80VAA + EHST30D-*M*D;7;4;;;;;;;;;;;;;;;;;;;;;15;15;15;0;;;;8;5.74;8;4.9;5.92;5.7;3.79;6;3.5;6.75;836;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM80VAA + ERST30D-*M*D;4;3;41;54;187;8;4.76;-10;-10;7.08;3.22;4.4;4.75;5;5.9;3;6.52;8;2.65;8;2.65;60;15;15;15;0;1;0;3475;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM80VAA + ERST30D-*M*D;5;3;41;54;133;8;3.41;-10;-10;7.08;2.31;4.4;3.21;4.4;4.4;2.8;6.09;8;1.83;8;1.83;60;15;15;15;0;1;0;4849;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM80VAA + ERST30D-*M*D;6;4;;;;;;;;;;;;;;;;;;;;;15;15;15;0;;;;7.1;4.12;7.1;3.2;5.23;3.85;3.36;4.55;2.5;4.69;1034;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM80VAA + ERST30D-*M*D;7;4;;;;;;;;;;;;;;;;;;;;;15;15;15;0;;;;8;5.74;8;4.9;5.92;5.7;3.79;6;3.5;6.75;836;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM80YAA + EHST30D-*M*D;4;3;41;54;182;8;4.63;-10;-10;7.08;3.22;4.4;4.75;5;5.9;3;6.52;8;2.65;8;2.65;60;22;22;22;0;1;0;3568;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM80YAA + EHST30D-*M*D;5;3;41;54;131;8;3.34;-10;-10;7.08;2.31;4.4;3.21;4.4;4.4;2.8;6.09;8;1.83;8;1.83;60;22;22;22;0;1;0;4941;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM80YAA + EHST30D-*M*D;6;4;;;;;;;;;;;;;;;;;;;;;22;22;22;0;;;;7.1;4.06;7.1;3.2;5.23;3.85;3.36;4.55;2.5;4.69;1051;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM80YAA + EHST30D-*M*D;7;4;;;;;;;;;;;;;;;;;;;;;22;22;22;0;;;;8;5.62;8;4.9;5.92;5.7;3.79;6;3.5;6.75;853;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM80YAA + ERST30D-*M*D;4;3;41;54;187;8;4.74;-10;-10;7.08;3.22;4.4;4.75;5;5.9;3;6.52;8;2.65;8;2.65;60;22;22;22;0;1;0;3487;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM80YAA + ERST30D-*M*D;5;3;41;54;133;8;3.4;-10;-10;7.08;2.31;4.4;3.21;4.4;4.4;2.8;6.09;8;1.83;8;1.83;60;22;22;22;0;1;0;4860;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM80YAA + ERST30D-*M*D;6;4;;;;;;;;;;;;;;;;;;;;;22;22;22;0;;;;7.1;4.06;7.1;3.2;5.23;3.85;3.36;4.55;2.5;4.69;1051;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUZ-SHWM80YAA + ERST30D-*M*D;7;4;;;;;;;;;;;;;;;;;;;;;22;22;22;0;;;;8;5.62;8;4.9;5.92;5.7;3.79;6;3.5;6.75;853;
 Bosch Thermoteknik AB IVT AirBox Split E6 306-S;4;1;45;59;249;8;6.31;4;2;;;5.98;3.72;4.93;5.45;3.44;8.29;6.43;4.15;5.98;3.72;60;11;0;11;0;1;2.02;1694;;;;;;;;;;;;
 Bosch Thermoteknik AB IVT AirBox Split E6 306-S;4;2;45;59;153;6;3.89;-12;-20;3.72;3.43;2.31;4.83;2.89;6.27;3.43;8.11;4.34;2.74;3.11;2.05;60;11;0;11;0;1;6;3800;;;;;;;;;;;;
 Bosch Thermoteknik AB IVT AirBox Split E6 306-S;4;3;45;59;182;6;4.63;-6;-10;4.76;2.88;3.16;4.69;2.86;6.04;3.46;8.16;4.69;2.94;4.46;2.67;60;11;0;11;0;1;1.54;2678;;;;;;;;;;;;
 Bosch Thermoteknik AB IVT AirBox Split E6 306-S;5;1;45;59;164;8;4.17;3;2;;;6.93;2.34;4.92;3.37;3.15;5.59;7.28;2.55;6.93;2.34;60;11;0;11;0;1;1.07;2563;;;;;;;;;;;;
 Bosch Thermoteknik AB IVT AirBox Split E6 306-S;5;2;45;59;106;6;2.72;-13;-17;3.57;2.28;2.06;3.44;2.6;4.47;3.22;6.04;4.36;1.67;3.46;1.33;60;11;0;11;0;1;6;5439;;;;;;;;;;;;
 Bosch Thermoteknik AB IVT AirBox Split E6 306-S;5;3;45;59;122;6;3.11;-7;-10;5.10;1.86;3.10;3.12;2.51;4.00;3.22;5.83;5.10;1.86;2.65;1.40;60;11;0;11;0;1;3.35;3981;;;;;;;;;;;;
 Bosch Thermoteknik AB IVT AirBox Split E6 308-S;4;1;45;59;252;9;6.39;4;2;;;7.35;3.47;5.63;5.43;3.46;8.46;7.88;3.88;7.35;3.47;60;11;0;11;0;1;1.65;1883;;;;;;;;;;;;
 Bosch Thermoteknik AB IVT AirBox Split E6 308-S;4;2;45;59;153;7;3.9;-14;-20;4.42;3.24;2.58;4.92;2.86;6.31;3.44;8.2;5.4;2.4;3.89;1.84;60;11;0;11;0;1;7;4422;;;;;;;;;;;;
 Bosch Thermoteknik AB IVT AirBox Split E6 308-S;4;3;45;59;185;8;4.71;-5;-10;6.08;2.82;4.39;4.82;2.85;6.33;3.46;8.51;6.54;3.05;5.55;2.51;60;11;0;11;0;1;2.45;3512;;;;;;;;;;;;
 Bosch Thermoteknik AB IVT AirBox Split E6 308-S;5;1;45;59;166;9;4.23;4;2;;;6.93;2.34;5.98;3.4;3.17;5.77;7.65;2.75;6.93;2.34;60;11;0;11;0;1;2.07;2846;;;;;;;;;;;;
 Bosch Thermoteknik AB IVT AirBox Split E6 308-S;5;2;45;59;107;7;2.75;-11;-17;4.29;2.27;2.71;3.62;2.63;4.58;3.23;6.1;4.84;1.85;3.46;1.33;60;11;0;11;0;1;7;6273;;;;;;;;;;;;
 Bosch Thermoteknik AB IVT AirBox Split E6 308-S;5;3;45;59;126;7;3.22;-5;-10;5.10;1.86;3.87;3.24;2.60;4.41;3.18;5.82;5.78;2.14;2.65;1.40;60;11;0;11;0;1;4.40;4489;;;;;;;;;;;;
 Bosch Thermoteknik AB IVT AirBox Split E6 309-S;4;1;45;59;255;10;6.46;4;2;;;7.85;3.38;5.92;5.57;3.53;8.72;8.41;3.77;7.85;3.38;60;11;0;11;0;1;2.15;2069;;;;;;;;;;;;
 Bosch Thermoteknik AB IVT AirBox Split E6 309-S;4;2;45;59;154;8;3.93;-14;-20;4.74;3.2;2.98;5.01;2.71;6.11;3.44;8.24;6.15;2.49;4.4;1.94;60;11;0;11;0;1;8;5012;;;;;;;;;;;;
