manufacturers,models,titel,dates,types,refrigerants,mass_of_refrigerants,spl_indoor_l,spl_outdoor_l,eta_l,p_rated_l,scop_l,t_biv,tol,p_th_minus7_l,cop_minus7_l,p_th_2_l,cop_2_l,p_th_7_l,cop_7_l,p_th_12_l,cop_12_l,p_th_tbiv_l,cop_tbiv_l,p_th_tol_l,cop_tol_l,rated_airflows_l,wtols,poffs,ptos,psbs,pcks,supp_energy_types,p_sups_l,p_design_cools_l,seers_l,pdcs_35_l,eer_35_l,pdcs_30_l,eer_30_l,pdcs_25_l,eer_25_l,pdcs_20_l,eer_20_l,spl_indoor_h,spl_outdoor_h,eta_h,p_rated_h,p_th_minus7_h,cop_minus7_h,p_th_2_h,cop_2_h,p_th_7_h,cop_7_h,p_th_12_h,cop_12_h,p_th_tbiv_h,cop_tbiv_h,p_th_tol_h,cop_tol_h,rated_airflows_h,p_sups_h,p_design_cools_h,seers_h,pdcs_35_h,eer_35_h,pdcs_30_h,eer_30_h,pdcs_25_h,eer_25_h,pdcs_20_h,eer_20_h
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ARIANEXT COMPACT 70 M,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ARIANEXT COMPACT 70 M 2Z,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",43.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,43.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ARIANEXT COMPACT 70 M 2Z LINK,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",43.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,43.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ARIANEXT COMPACT 70 M LINK,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ARIANEXT FLEX 70 M,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ARIANEXT FLEX 70 M 2Z,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",43.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,43.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ARIANEXT FLEX 70 M 2Z H,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",43.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,43.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ARIANEXT FLEX 70 M 2Z H LINK,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",43.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,43.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ARIANEXT FLEX 70 M 2Z LINK,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",43.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,43.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ARIANEXT FLEX 70 M H,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ARIANEXT FLEX 70 M H LINK,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ARIANEXT FLEX 70 M LINK,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ARIANEXT LITE 70 M,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ARIANEXT LITE 70 M LINK,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ARIANEXT M FLEX IN 7 LINK,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",0.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,2,0.3,,,,,,,,,,,0.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.4,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ARIANEXT M HYBRID 7 LINK,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,2,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ARIANEXT M HYBRID 70,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,2,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ARIANEXT M HYBRID FLEX 7 LINK,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,2,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ARIANEXT M HYBRID UNIVERSAL 7 LINK,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,2,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ARIANEXT M HYBRID UNIVERSAL 70,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,2,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ARIANEXT PLUS 70 M,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ARIANEXT PLUS 70 M 2Z,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",43.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,43.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ARIANEXT PLUS 70 M 2Z H,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",43.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,43.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ARIANEXT PLUS 70 M 2Z H LINK,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",43.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,43.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ARIANEXT PLUS 70 M 2Z LINK,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",43.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,43.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ARIANEXT PLUS 70 M H,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ARIANEXT PLUS 70 M H LINK,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ARIANEXT PLUS 70 M LINK,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ATAG i ENERGION M HYBRIDzone 7,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,2,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ATAG p ENERGION M HYBRIDzone 7,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,2,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ENERGION M COMPACT 7,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ENERGION M COMPACT 7 2Z,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",43.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,15.0,15.0,15.0,15.0,1,0.32,,,,,,,,,,,43.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ENERGION M FLEX 7 180 e,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ENERGION M FLEX 7 2Z 180 e,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",43.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,15.0,15.0,15.0,15.0,1,0.32,,,,,,,,,,,43.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ENERGION M HYBRIDall 7,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,2,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ENERGION M LIGHT 7,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ENERGION M PLUS 7,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,ENERGION M PLUS 7 2Z,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",43.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,15.0,15.0,15.0,15.0,1,0.32,,,,,,,,,,,43.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,NIMBUS COMPACT 70 M 2Z NET,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",43.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,4.0,,,,,,,,,,,43.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,4.0,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,NIMBUS COMPACT 70 M NET,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,NIMBUS FLEX 70 M 2Z H NET,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",43.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,43.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,NIMBUS FLEX 70 M 2Z NET,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",43.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,43.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,NIMBUS FLEX 70 M H NET,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,NIMBUS FLEX 70 M NET,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,NIMBUS M FLEX IN 7 NET,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",0.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,2,0.3,,,,,,,,,,,0.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.4,,,,,,,,,,
